method,pair_id,csd_similarity
stytr2,03890,0.6667885184288025
stytr2,03891,0.29786258935928345
stytr2,03892,0.25265491008758545
stytr2,03893,0.29581418633461
stytr2,03894,0.32819443941116333
stytr2,03895,0.6740109920501709
stytr2,03896,0.11591915041208267
stytr2,03897,0.569410502910614
stytr2,03898,0.3550125062465668
stytr2,03899,0.15691664814949036
stytr2,03900,0.3955012559890747
stytr2,03901,0.2718835473060608
stytr2,03902,0.007397480309009552
stytr2,03903,0.21823738515377045
stytr2,03904,0.3198483884334564
stytr2,03905,0.2566525638103485
stytr2,03906,0.29808682203292847
stytr2,03907,0.06218473240733147
stytr2,03908,0.17005029320716858
stytr2,03909,0.09829357266426086
stytr2,03910,0.5142065286636353
stytr2,03911,0.5764557123184204
stytr2,03912,0.3018679618835449
stytr2,03913,0.1815553456544876
stytr2,03914,0.17530465126037598
stytr2,03915,0.03730318695306778
stytr2,03916,0.16030502319335938
stytr2,03917,0.11108434200286865
stytr2,03918,0.08084961771965027
stytr2,03919,0.4413315951824188
stytr2,03920,0.3472639322280884
stytr2,03921,0.3854096531867981
stytr2,03922,0.2959325313568115
stytr2,03923,0.22101852297782898
stytr2,03924,0.3347799777984619
stytr2,03925,0.20984244346618652
stytr2,03926,0.26283198595046997
stytr2,03927,0.5462216138839722
stytr2,03928,0.3016848564147949
stytr2,03929,0.237367182970047
stytr2,03930,0.17815101146697998
stytr2,03931,0.3014252781867981
stytr2,03932,0.14292359352111816
stytr2,03933,0.28066879510879517
stytr2,03934,0.3730839490890503
stytr2,03935,0.3675583004951477
stytr2,03936,0.16299539804458618
stytr2,03937,0.39652007818222046
stytr2,03938,0.1389155387878418
stytr2,03939,0.236332505941391
stytr2,03940,0.4076370596885681
stytr2,03941,0.371753990650177
stytr2,03942,0.3492652475833893
stytr2,03943,0.21328045427799225
stytr2,03944,0.25496309995651245
stytr2,03945,0.2430969476699829
stytr2,03946,0.4034341275691986
stytr2,03947,0.29571667313575745
stytr2,03948,0.3886547088623047
stytr2,03949,0.309263676404953
stytr2,03950,0.33374685049057007
stytr2,03951,0.3047885000705719
stytr2,03952,0.2581266164779663
stytr2,03953,0.2404782623052597
stytr2,03954,0.3202964663505554
stytr2,03955,0.261462926864624
stytr2,03956,0.16855399310588837
stytr2,03957,0.3939738869667053
stytr2,03958,0.28901946544647217
stytr2,03959,0.30277204513549805
stytr2,03960,0.3243315815925598
stytr2,03961,0.39464855194091797
stytr2,03962,0.18383154273033142
stytr2,03963,0.3725954294204712
stytr2,03964,0.3469507694244385
stytr2,03965,0.3472452461719513
stytr2,03966,0.27567726373672485
stytr2,03967,0.5059939622879028
stytr2,03968,0.261890172958374
stytr2,03969,0.4296189844608307
stytr2,03970,0.5770822167396545
stytr2,03971,0.2724788188934326
stytr2,03972,0.2935395836830139
stytr2,03973,0.36325860023498535
stytr2,03974,0.21166911721229553
stytr2,03975,0.22520971298217773
stytr2,03976,0.24012674391269684
stytr2,03977,0.316724956035614
stytr2,03978,0.1675785630941391
stytr2,03979,0.3687213063240051
stytr2,03980,0.06858482956886292
stytr2,03981,0.19584070146083832
stytr2,03982,0.2683425843715668
stytr2,03983,0.471521258354187
stytr2,03984,0.13970117270946503
stytr2,03985,0.4049265682697296
stytr2,03986,0.11990392208099365
stytr2,03987,0.47279858589172363
stytr2,03988,0.2293708324432373
stytr2,03989,0.2888947129249573
stytr2,03990,0.18722860515117645
stytr2,03991,0.03381568193435669
stytr2,03992,0.21412405371665955
stytr2,03993,0.13707347214221954
stytr2,03994,0.12267071008682251
stytr2,03995,0.27922528982162476
stytr2,03996,0.4062325954437256
stytr2,03997,0.28076934814453125
stytr2,03998,0.5740128755569458
stytr2,03999,0.16157276928424835
stytr2,04000,0.3770983815193176
stytr2,04001,0.5356457233428955
stytr2,04002,0.4538366198539734
stytr2,04003,0.2266545593738556
stytr2,04004,0.1679166853427887
stytr2,04005,0.35208243131637573
stytr2,04006,0.2895495295524597
stytr2,04007,0.38028258085250854
stytr2,04008,0.201385959982872
stytr2,04009,0.2608523368835449
stytr2,04010,0.11353856325149536
stytr2,04011,0.36768639087677
stytr2,04012,0.31656354665756226
stytr2,04013,0.22243666648864746
stytr2,04014,0.4428669810295105
stytr2,04015,0.2496439516544342
stytr2,04016,0.40519949793815613
stytr2,04017,0.5536453127861023
stytr2,04018,0.29697147011756897
stytr2,04019,0.2265462726354599
stytr2,04020,0.21559467911720276
stytr2,04021,0.4495885968208313
stytr2,04022,0.12783867120742798
stytr2,04023,0.2589851915836334
stytr2,04024,0.29654109477996826
stytr2,04025,0.43288856744766235
stytr2,04026,0.17323088645935059
stytr2,04027,0.4465636610984802
stytr2,04028,0.3114194869995117
stytr2,04029,0.1370442509651184
stytr2,04030,0.3396950960159302
stytr2,04031,0.18702100217342377
stytr2,04032,0.1802326738834381
stytr2,04033,0.25360947847366333
stytr2,04034,0.09708819538354874
stytr2,04035,0.4664471745491028
stytr2,04036,0.18032047152519226
stytr2,04037,0.35888248682022095
stytr2,04038,0.5063496232032776
stytr2,04039,0.2820468544960022
stytr2,04040,0.33147457242012024
stytr2,04041,0.6755868196487427
stytr2,04042,0.2212342917919159
stytr2,04043,0.27783212065696716
stytr2,04044,0.2963610589504242
stytr2,04045,0.39054960012435913
stytr2,04046,0.26884838938713074
stytr2,04047,0.5087571144104004
stytr2,04048,0.5351291298866272
stytr2,04049,0.390739381313324
stytr2,04050,0.3190103769302368
stytr2,04051,0.24168331921100616
stytr2,04052,0.18002721667289734
stytr2,04053,0.30164918303489685
stytr2,04054,0.23966479301452637
stytr2,04055,0.2295154631137848
stytr2,04056,0.2473299205303192
stytr2,04057,0.2602604925632477
stytr2,04058,0.29249170422554016
stytr2,04059,0.19498470425605774
stytr2,04060,0.19827842712402344
stytr2,04061,0.25843778252601624
stytr2,04062,0.02298837900161743
stytr2,04063,0.3809278607368469
stytr2,04064,0.17639859020709991
stytr2,04065,0.2604498267173767
stytr2,04066,0.15343502163887024
stytr2,04067,0.16815152764320374
stytr2,04068,0.2788578271865845
stytr2,04069,0.2681487202644348
stytr2,04070,0.29888564348220825
stytr2,04071,0.3373461663722992
stytr2,04072,0.21273042261600494
stytr2,04073,0.40439409017562866
stytr2,04074,0.21532511711120605
stytr2,04075,0.12791140377521515
stytr2,04076,0.1832733005285263
stytr2,04077,0.0015862882137298584
stytr2,04078,0.17040202021598816
stytr2,04079,0.07204416394233704
stytr2,04080,0.3938913941383362
stytr2,04081,0.31521761417388916
stytr2,04082,0.38884231448173523
stytr2,04083,0.26924464106559753
stytr2,04084,0.14237093925476074
stytr2,04085,0.4336155951023102
stytr2,04086,0.3830634355545044
stytr2,04087,0.20968112349510193
stytr2,04088,0.286716103553772
stytr2,04089,0.2166309803724289
stytr2,04090,0.26230451464653015
stytr2,04091,0.34082043170928955
stytr2,04092,0.403901070356369
stytr2,04093,0.524206280708313
stytr2,04094,0.5220032334327698
stytr2,04095,0.32161515951156616
stytr2,04096,0.21460846066474915
stytr2,04097,0.3196793794631958
stytr2,04098,0.2953838109970093
stytr2,04099,0.3599753975868225
stytr2,04100,0.2907220721244812
stytr2,04101,0.3960559368133545
stytr2,04102,0.2498076856136322
stytr2,04103,0.4109334945678711
stytr2,04104,0.2052973508834839
stytr2,04105,0.37139517068862915
stytr2,04106,0.3164079189300537
stytr2,04107,0.35665011405944824
stytr2,04108,0.25715965032577515
stytr2,04109,0.20132265985012054
stytr2,04110,0.3355152904987335
stytr2,04111,0.017635643482208252
stytr2,04112,0.19510899484157562
stytr2,04113,0.26800480484962463
stytr2,04114,0.3765512704849243
stytr2,04115,0.2108152210712433
stytr2,04116,0.19259560108184814
stytr2,04117,0.2179928869009018
stytr2,04118,0.26392269134521484
stytr2,04119,0.473564475774765
stytr2,04120,0.4261056184768677
stytr2,04121,0.40666061639785767
stytr2,04122,0.17723961174488068
stytr2,04123,0.36970704793930054
stytr2,04124,0.22845111787319183
stytr2,04125,0.5082499980926514
stytr2,04126,0.19201011955738068
stytr2,04127,0.3409230709075928
stytr2,04128,0.12327780574560165
stytr2,04129,0.5673222541809082
stytr2,04130,0.13114967942237854
stytr2,04131,0.28593015670776367
stytr2,04132,0.3240916132926941
stytr2,04133,0.05553366243839264
stytr2,04134,0.1343681365251541
stytr2,04135,0.3543393015861511
stytr2,04136,0.3219192326068878
stytr2,04137,0.6215874552726746
stytr2,04138,0.30083051323890686
stytr2,04139,0.3265223503112793
stytr2,04140,0.23561355471611023
stytr2,04141,0.2666339874267578
stytr2,04142,0.2634679973125458
stytr2,04143,0.5067439675331116
stytr2,04144,0.517290472984314
stytr2,04145,0.26871800422668457
stytr2,04146,0.275987833738327
stytr2,04147,0.4017801880836487
stytr2,04148,0.23073932528495789
stytr2,04149,0.1543745994567871
stytr2,04150,0.35489264130592346
stytr2,04151,0.31535962224006653
stytr2,04152,0.2765447497367859
stytr2,04153,0.3905408978462219
stytr2,04154,0.22221049666404724
stytr2,04155,0.3980330228805542
stytr2,04156,0.19921383261680603
stytr2,04157,0.2736717462539673
stytr2,04158,0.1841324269771576
stytr2,04159,0.16694380342960358
stytr2,04160,0.26450639963150024
stytr2,04161,0.30467692017555237
stytr2,04162,0.14576274156570435
stytr2,04163,0.2857394218444824
stytr2,04164,0.34866759181022644
stytr2,04165,0.22275060415267944
stytr2,04166,0.08549416810274124
stytr2,04167,0.14663106203079224
stytr2,04168,0.44229018688201904
stytr2,04169,0.3487825393676758
stytr2,04170,0.1973414421081543
stytr2,04171,0.22406403720378876
stytr2,04172,0.2980313301086426
stytr2,04173,0.3087160587310791
stytr2,04174,0.362865686416626
stytr2,04175,0.3597465753555298
stytr2,04176,0.33788731694221497
stytr2,04177,0.011478452011942863
stytr2,04178,0.3118325471878052
stytr2,04179,0.01575276628136635
stytr2,04180,0.13211780786514282
stytr2,04181,0.3929012417793274
stytr2,04182,0.24219383299350739
stytr2,04183,0.2717227637767792
stytr2,04184,0.2453717291355133
stytr2,04185,0.42599496245384216
stytr2,04186,0.2166316956281662
stytr2,04187,0.4052715301513672
stytr2,04188,0.03658416122198105
stytr2,04189,0.404512882232666
stytr2,04190,0.05828385055065155
stytr2,04191,0.34107911586761475
stytr2,04192,0.3639541566371918
stytr2,04193,0.3521840572357178
stytr2,04194,0.3747459948062897
stytr2,04195,0.2741093635559082
stytr2,04196,0.2976779341697693
stytr2,04197,0.24300575256347656
stytr2,04198,0.3086281418800354
stytr2,04199,0.307891309261322
stytr2,04200,0.2092316895723343
stytr2,04201,0.3736465871334076
stytr2,04202,0.3391343355178833
stytr2,04203,0.15028345584869385
stytr2,04204,0.19961866736412048
stytr2,04205,0.10012459754943848
stytr2,04206,0.4844205975532532
stytr2,04207,0.3293466567993164
stytr2,04208,0.17791274189949036
stytr2,04209,0.12566885352134705
stytr2,04210,0.36324065923690796
stytr2,04211,0.19710949063301086
stytr2,04212,0.39604395627975464
stytr2,04213,0.41973018646240234
stytr2,04214,0.2831284999847412
stytr2,04215,0.12692755460739136
stytr2,04216,0.1606205701828003
stytr2,04217,0.1377227008342743
stytr2,04218,0.27565544843673706
stytr2,04219,0.34400197863578796
stytr2,04220,0.35571736097335815
stytr2,04221,0.3507061302661896
stytr2,04222,0.2436908632516861
stytr2,04223,0.33654695749282837
stytr2,04224,0.36996620893478394
stytr2,04225,0.04198107123374939
stytr2,04226,0.4848938286304474
stytr2,04227,0.2951310873031616
stytr2,04228,0.42952677607536316
stytr2,04229,0.254721075296402
stytr2,04230,0.18040800094604492
stytr2,04231,0.1845683455467224
stytr2,04232,0.20795857906341553
stytr2,04233,0.2760634422302246
stytr2,04234,0.5295508503913879
stytr2,04235,0.43166524171829224
stytr2,04236,0.30165985226631165
stytr2,04237,0.3667057156562805
stytr2,04238,0.1313350349664688
stytr2,04239,0.17125463485717773
stytr2,04240,0.3639351427555084
stytr2,04241,0.051568664610385895
stytr2,04242,0.25262153148651123
stytr2,04243,0.281246542930603
stytr2,04244,0.301488995552063
stytr2,04245,0.4419310390949249
stytr2,04246,0.37287771701812744
stytr2,04247,0.26120519638061523
stytr2,04248,0.3080579936504364
stytr2,04249,0.22942744195461273
stytr2,04250,0.30751729011535645
stytr2,04251,0.14343109726905823
stytr2,04252,0.32283082604408264
stytr2,04253,0.2570001184940338
stytr2,04254,0.2406499832868576
stytr2,04255,0.26750582456588745
stytr2,04256,0.30751246213912964
stytr2,04257,0.031414806842803955
stytr2,04258,0.2986910343170166
stytr2,04259,0.4195326268672943
stytr2,04260,0.1666102111339569
stytr2,04261,0.0572793185710907
stytr2,04262,0.3066844344139099
stytr2,04263,0.1827148199081421
stytr2,04264,0.27094605565071106
stytr2,04265,0.20543424785137177
stytr2,04266,0.40953904390335083
stytr2,04267,0.1654641032218933
stytr2,04268,0.49763235449790955
stytr2,04269,0.15854182839393616
stytr2,04270,0.3872673511505127
stytr2,04271,0.3755156993865967
stytr2,04272,0.4142147898674011
stytr2,04273,0.3229687809944153
stytr2,04274,0.12657779455184937
stytr2,04275,0.29503723978996277
stytr2,04276,0.6117982864379883
stytr2,04277,0.3341797888278961
stytr2,04278,0.21309849619865417
stytr2,04279,0.30292633175849915
stytr2,04280,0.14669311046600342
stytr2,04281,0.34360647201538086
stytr2,04282,0.2644118070602417
stytr2,04283,0.07207397371530533
stytr2,04284,0.24805407226085663
stytr2,04285,0.30408936738967896
stytr2,04286,0.13367722928524017
stytr2,04287,0.07896606624126434
stytr2,04288,0.2785448431968689
stytr2,04289,0.3840427100658417
stytr2,04290,0.25948867201805115
stytr2,04291,0.49948209524154663
stytr2,04292,0.210740864276886
stytr2,04293,0.18205809593200684
stytr2,04294,0.10604777187108994
stytr2,04295,0.3104410767555237
stytr2,04296,0.27839332818984985
stytr2,04297,0.4960014820098877
stytr2,04298,0.2633671760559082
stytr2,04299,0.5688881874084473
stytr2,04300,0.5112597346305847
stytr2,04301,0.22457104921340942
stytr2,04302,0.33596837520599365
stytr2,04303,0.5200486183166504
stytr2,04304,0.2800474762916565
stytr2,04305,0.35798272490501404
stytr2,04306,0.2453402578830719
stytr2,04307,0.25272059440612793
stytr2,04308,0.5103805661201477
stytr2,04309,0.15061220526695251
stytr2,04310,0.15563461184501648
stytr2,04311,0.3729035258293152
stytr2,04312,0.11764409393072128
stytr2,04313,0.43800783157348633
stytr2,04314,0.09751413017511368
stytr2,04315,0.36228856444358826
stytr2,04316,0.45753931999206543
stytr2,04317,0.4926949143409729
stytr2,04318,0.46800798177719116
stytr2,04319,0.2555268406867981
stytr2,04320,0.40816444158554077
stytr2,04321,0.16183672845363617
stytr2,04322,0.44172099232673645
stytr2,04323,0.34930452704429626
stytr2,04324,0.3491893410682678
stytr2,04325,0.360435426235199
stytr2,04326,0.2313351035118103
stytr2,04327,0.4293059706687927
stytr2,04328,0.40323764085769653
stytr2,04329,0.35034433007240295
stytr2,04330,0.20056310296058655
stytr2,04331,0.15208202600479126
stytr2,04332,0.065823495388031
stytr2,04333,0.2022451013326645
stytr2,04334,0.25467321276664734
stytr2,04335,0.4696003794670105
stytr2,04336,0.20099472999572754
stytr2,04337,0.15156924724578857
stytr2,04338,0.21090804040431976
stytr2,04339,0.2682666778564453
stytr2,04340,0.38297978043556213
stytr2,04341,0.21040049195289612
stytr2,04342,0.3020441234111786
stytr2,04343,0.263593852519989
stytr2,04344,0.482756108045578
stytr2,04345,0.3521575629711151
stytr2,04346,0.41333478689193726
stytr2,04347,0.4186813235282898
stytr2,04348,0.2823694944381714
stytr2,04349,0.5695314407348633
stytr2,04350,0.20328746736049652
stytr2,04351,0.4557736814022064
stytr2,04352,0.1557767689228058
stytr2,04353,0.30728060007095337
stytr2,04354,0.2364652454853058
stytr2,04355,0.013568775728344917
stytr2,04356,0.21946629881858826
stytr2,04357,0.25902730226516724
stytr2,04358,0.18562288582324982
stytr2,04359,0.31816619634628296
stytr2,04360,0.5121814012527466
stytr2,04361,0.05336741730570793
stytr2,04362,0.34227511286735535
stytr2,04363,0.24769991636276245
stytr2,04364,0.07176660001277924
stytr2,04365,0.242497980594635
stytr2,04366,0.0450950488448143
stytr2,04367,0.5267587900161743
stytr2,04368,0.33975523710250854
stytr2,04369,0.3463674783706665
stytr2,04370,0.10482880473136902
stytr2,04371,0.13725893199443817
stytr2,04372,0.36356866359710693
stytr2,04373,0.32245612144470215
stytr2,04374,0.31560075283050537
stytr2,04375,0.4209060072898865
stytr2,04376,0.2691088914871216
stytr2,04377,0.30842509865760803
stytr2,04378,0.13438116014003754
stytr2,04379,0.35927915573120117
stytr2,04380,0.20768624544143677
stytr2,04381,0.3653220534324646
stytr2,04382,0.3168487846851349
stytr2,04383,0.13460707664489746
stytr2,04384,0.29601621627807617
stytr2,04385,0.3185572922229767
stytr2,04386,0.6194601655006409
stytr2,04387,0.43667590618133545
stytr2,04388,0.5153412818908691
stytr2,04389,0.4314921498298645
stytr2,04390,0.5839210748672485
stytr2,04391,0.23854809999465942
stytr2,04392,0.3775114119052887
stytr2,04393,0.2195291817188263
stytr2,04394,0.6107357144355774
stytr2,04395,0.2775196433067322
stytr2,04396,0.46437254548072815
stytr2,04397,0.1194683164358139
stytr2,04398,0.4001924693584442
stytr2,04399,0.33677369356155396
stytr2,04400,0.3958856463432312
stytr2,04401,0.5579608678817749
stytr2,04402,0.12691518664360046
stytr2,04403,0.36810430884361267
stytr2,04404,0.059711579233407974
stytr2,04405,0.47248905897140503
stytr2,04406,0.40280863642692566
stytr2,04407,0.4922540485858917
stytr2,04408,0.39136698842048645
stytr2,04409,0.13559839129447937
stytr2,04410,0.23119470477104187
stytr2,04411,0.08988979458808899
stytr2,04412,0.38266074657440186
stytr2,04413,0.11225421726703644
stytr2,04414,0.10256689041852951
stytr2,04415,0.5698989629745483
stytr2,04416,0.43790653347969055
stytr2,04417,0.3024231791496277
stytr2,04418,0.4090888500213623
stytr2,04419,0.47102251648902893
stytr2,04420,0.21747487783432007
stytr2,04421,0.3990801274776459
stytr2,04422,0.19961300492286682
stytr2,04423,0.3034127950668335
stytr2,04424,0.4526808261871338
stytr2,04425,0.23056527972221375
stytr2,04426,0.4661010503768921
stytr2,04427,0.2717747986316681
stytr2,04428,0.5388878583908081
stytr2,04429,0.34426349401474
stytr2,04430,0.1556243747472763
stytr2,04431,0.22759759426116943
stytr2,04432,0.1410791575908661
stytr2,04433,0.22758427262306213
stytr2,04434,0.35852086544036865
stytr2,04435,0.39282506704330444
stytr2,04436,0.583771824836731
stytr2,04437,0.5647847652435303
stytr2,04438,0.5786466598510742
stytr2,04439,0.4539453387260437
stytr2,04440,0.22065052390098572
stytr2,04441,0.22984884679317474
stytr2,04442,0.04171580448746681
stytr2,04443,0.12279210984706879
stytr2,04444,0.3376866579055786
stytr2,04445,0.31070613861083984
stytr2,04446,0.2591351568698883
stytr2,04447,0.3176196813583374
stytr2,04448,0.476479709148407
stytr2,04449,0.1981789767742157
stytr2,04450,0.26947009563446045
stytr2,04451,0.25477585196495056
stytr2,04452,0.41686439514160156
stytr2,04453,0.2855488359928131
stytr2,04454,0.580500602722168
stytr2,04455,0.1944572925567627
stytr2,04456,0.10771854221820831
stytr2,04457,0.18242786824703217
stytr2,04458,0.370893657207489
stytr2,04459,0.20682761073112488
stytr2,04460,0.29012519121170044
stytr2,04461,0.37449806928634644
stytr2,04462,0.07520917803049088
stytr2,04463,0.26478126645088196
stytr2,04464,0.3184124529361725
stytr2,04465,0.21547481417655945
stytr2,04466,0.48752355575561523
stytr2,04467,0.30521950125694275
stytr2,04468,0.449688196182251
stytr2,04469,0.5314275026321411
stytr2,04470,0.06790930032730103
stytr2,04471,0.20781557261943817
stytr2,04472,0.20931945741176605
stytr2,04473,0.22319908440113068
stytr2,04474,0.2874663472175598
stytr2,04475,0.3308374285697937
stytr2,04476,0.3681841492652893
stytr2,04477,0.3620031476020813
stytr2,04478,0.08272857964038849
stytr2,04479,0.26705703139305115
stytr2,04480,0.2846400737762451
stytr2,04481,0.2194589376449585
stytr2,04482,0.16553477942943573
stytr2,04483,0.20568996667861938
stytr2,04484,0.25505733489990234
stytr2,04485,0.2585487365722656
stytr2,04486,0.04377516731619835
stytr2,04487,0.4558049440383911
stytr2,04488,0.2790457010269165
stytr2,04489,0.4093368649482727
stytr2,04490,0.2680074870586395
stytr2,04491,0.22350066900253296
stytr2,04492,0.31784552335739136
stytr2,04493,0.43022844195365906
stytr2,04494,0.38520437479019165
stytr2,04495,0.288671612739563
stytr2,04496,0.49940159916877747
stytr2,04497,0.16434246301651
stytr2,04498,0.25474023818969727
stytr2,04499,0.3220002055168152
stytr2,04500,0.2836120128631592
stytr2,04501,0.2059994339942932
stytr2,04502,0.6040247678756714
stytr2,04503,0.2710031270980835
stytr2,04504,0.4744529724121094
stytr2,04505,0.274811327457428
stytr2,04506,0.4100925028324127
stytr2,04507,0.4982600808143616
stytr2,04508,0.21841055154800415
stytr2,04509,0.1837177574634552
stytr2,04510,0.37642547488212585
stytr2,04511,0.3589695692062378
stytr2,04512,0.30664634704589844
stytr2,04513,0.5630473494529724
stytr2,04514,0.34786397218704224
stytr2,04515,0.22935178875923157
stytr2,04516,0.04979267343878746
stytr2,04517,0.1502261757850647
stytr2,04518,0.3017120957374573
stytr2,04519,0.22280395030975342
stytr2,04520,0.2689492702484131
stytr2,04521,0.055495746433734894
stytr2,04522,0.33374783396720886
stytr2,04523,0.14862652122974396
stytr2,04524,0.3504214286804199
stytr2,04525,0.12436564266681671
stytr2,04526,0.4295681118965149
stytr2,04527,0.255025178194046
stytr2,04528,0.2925072908401489
stytr2,04529,0.5509852170944214
stytr2,04530,0.25478416681289673
stytr2,04531,0.3113720118999481
stytr2,04532,0.21906106173992157
stytr2,04533,0.1292119324207306
stytr2,04534,0.3660791516304016
stytr2,04535,0.14335782825946808
stytr2,04536,0.2766827642917633
stytr2,04537,0.41048377752304077
stytr2,04538,0.42190271615982056
stytr2,04539,0.3853628933429718
stytr2,04540,0.19097310304641724
stytr2,04541,0.164664626121521
stytr2,04542,0.3068506121635437
stytr2,04543,0.4693516492843628
stytr2,04544,0.36605700850486755
stytr2,04545,0.26388368010520935
stytr2,04546,0.32578787207603455
stytr2,04547,0.2737213969230652
stytr2,04548,0.1607874631881714
stytr2,04549,0.2930929362773895
stytr2,04550,0.15597692131996155
stytr2,04551,0.35413700342178345
stytr2,04552,0.15910977125167847
stytr2,04553,0.31566810607910156
stytr2,04554,0.20263591408729553
stytr2,04555,0.35186827182769775
stytr2,04556,0.2323208451271057
stytr2,04557,0.21392139792442322
stytr2,04558,0.22524124383926392
stytr2,04559,0.33833202719688416
stytr2,04560,0.24234089255332947
stytr2,04561,0.3040040135383606
stytr2,04562,0.44106578826904297
stytr2,04563,0.42034828662872314
stytr2,04564,0.19441673159599304
stytr2,04565,0.32328522205352783
stytr2,04566,0.17209993302822113
stytr2,04567,0.262822687625885
stytr2,04568,0.3475269675254822
stytr2,04569,0.2786462903022766
stytr2,04570,0.2724769711494446
stytr2,04571,0.22290879487991333
stytr2,04572,0.5294622182846069
stytr2,04573,0.25383076071739197
stytr2,04574,0.2936559319496155
stytr2,04575,0.10306987166404724
stytr2,04576,0.15845006704330444
stytr2,04577,0.39744842052459717
stytr2,04578,0.2956673502922058
stytr2,04579,0.387604683637619
stytr2,04580,0.1664876639842987
stytr2,04581,0.32703423500061035
stytr2,04582,0.5341029167175293
stytr2,04583,0.2648751437664032
stytr2,04584,0.06889557838439941
stytr2,04585,0.04213094711303711
stytr2,04586,0.2245442271232605
stytr2,04587,0.21870040893554688
stytr2,04588,0.3851330876350403
stytr2,04589,0.2937994599342346
stytr2,04590,0.22014015913009644
stytr2,04591,0.39939600229263306
stytr2,04592,0.49114638566970825
stytr2,04593,0.27602988481521606
stytr2,04594,0.27793169021606445
stytr2,04595,0.3316381573677063
stytr2,04596,0.48255306482315063
stytr2,04597,0.22705374658107758
stytr2,04598,0.23978835344314575
stytr2,04599,0.41340726613998413
stytr2,04600,0.45914819836616516
stytr2,04601,0.1425861418247223
stytr2,04602,0.29633629322052
stytr2,04603,0.19803965091705322
stytr2,04604,0.43237245082855225
stytr2,04605,0.2780506908893585
stytr2,04606,0.2054285705089569
stytr2,04607,0.044920943677425385
stytr2,04608,0.3448673486709595
stytr2,04609,0.23039397597312927
stytr2,04610,0.11220915615558624
stytr2,04611,0.1608201414346695
stytr2,04612,0.3073323369026184
stytr2,04613,0.20460563898086548
stytr2,04614,0.15060535073280334
stytr2,04615,0.18524238467216492
stytr2,04616,0.400654673576355
stytr2,04617,0.3716292083263397
stytr2,04618,0.16658489406108856
stytr2,04619,0.37961235642433167
stytr2,04620,0.3158109784126282
stytr2,04621,0.3536377549171448
stytr2,04622,0.18628144264221191
stytr2,04623,0.27514922618865967
stytr2,04624,0.2017383873462677
stytr2,04625,0.24600335955619812
stytr2,04626,0.5716209411621094
stytr2,04627,0.27618297934532166
stytr2,04628,0.3523818850517273
stytr2,04629,0.13412640988826752
stytr2,04630,0.39190101623535156
stytr2,04631,0.36146771907806396
stytr2,04632,0.19858095049858093
stytr2,04633,0.11389395594596863
stytr2,04634,0.3405715227127075
stytr2,04635,0.3191102147102356
stytr2,04636,0.48352745175361633
stytr2,04637,0.36831483244895935
stytr2,04638,0.4998070001602173
stytr2,04639,0.4161511957645416
stytr2,04640,0.43791764974594116
stytr2,04641,0.4337155222892761
stytr2,04642,0.3023509383201599
stytr2,04643,0.24473348259925842
stytr2,04644,0.3584315776824951
stytr2,04645,0.2059887945652008
stytr2,04646,0.3861493766307831
stytr2,04647,0.22090722620487213
stytr2,04648,0.5341048240661621
stytr2,04649,0.2085745632648468
stytr2,04650,0.32352566719055176
stytr2,04651,0.46620649099349976
stytr2,04652,0.3801506757736206
stytr2,04653,0.06712189316749573
stytr2,04654,0.3799360394477844
stytr2,04655,0.035604074597358704
stytr2,04656,0.24333195388317108
stytr2,04657,0.431593120098114
stytr2,04658,0.4423990249633789
stytr2,04659,0.1921302080154419
stytr2,04660,0.3830524682998657
stytr2,04661,0.37105685472488403
stytr2,04662,0.11705635488033295
stytr2,04663,0.24868227541446686
stytr2,04664,0.16177432239055634
stytr2,04665,0.30740809440612793
stytr2,04666,0.2910802960395813
stytr2,04667,0.3234599828720093
stytr2,04668,0.183511883020401
stytr2,04669,0.24299323558807373
stytr2,04670,0.3616900146007538
stytr2,04671,0.2734789252281189
stytr2,04672,0.08370330929756165
stytr2,04673,0.19021187722682953
stytr2,04674,0.45775121450424194
stytr2,04675,0.21917466819286346
stytr2,04676,0.4539707899093628
stytr2,04677,0.5646188855171204
stytr2,04678,0.24918967485427856
stytr2,04679,0.2963012754917145
stytr2,04680,0.21674546599388123
stytr2,04681,0.4792057275772095
stytr2,04682,0.2748003900051117
stytr2,04683,0.14746825397014618
stytr2,04684,0.2569321393966675
stytr2,04685,0.37016624212265015
stytr2,04686,0.27770233154296875
stytr2,04687,0.3535335659980774
stytr2,04688,0.22233033180236816
stytr2,04689,0.19728633761405945
stytr2,04690,0.06331567466259003
stytr2,04691,0.35272979736328125
stytr2,04692,0.389629065990448
stytr2,04693,0.2814488112926483
stytr2,04694,0.17620114982128143
stytr2,04695,0.06378953158855438
stytr2,04696,0.32626163959503174
stytr2,04697,0.31682541966438293
stytr2,04698,0.1516914665699005
stytr2,04699,0.29925334453582764
stytr2,04700,0.17154911160469055
stytr2,04701,0.13724425435066223
stytr2,04702,0.46543747186660767
stytr2,04703,0.3728535771369934
stytr2,04704,0.2717008590698242
stytr2,04705,0.25024452805519104
stytr2,04706,0.03885721415281296
stytr2,04707,0.14990228414535522
stytr2,04708,0.31510281562805176
stytr2,04709,0.26482969522476196
stytr2,04710,0.3119141459465027
stytr2,04711,0.47261542081832886
stytr2,04712,0.11647989600896835
stytr2,04713,0.15547305345535278
stytr2,04714,0.12944331765174866
